"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"570",845,3,6,6,7,6,7,6,5,7,7,7,7,3,7,7,6.45454545454545,5.66666666666667
"571",847,3,6,6,5,5,6,5,5,4,5,4,5,4,5,5,5.09090909090909,4.66666666666667
"572",848,3,6,5,5,6,6,5,4,4,5,5,6,4,5,6,5.18181818181818,5
"573",850,3,6,7,7,7,7,6,6,6,7,7,7,6,7,7,6.63636363636364,6.66666666666667
"574",852,3,6,5,5,5,7,6,4,6,7,3,6,6,6,7,5.45454545454545,6.33333333333333
"575",853,3,6,5,6,5,7,6,5,5,6,4,7,4,6,6,5.63636363636364,5.33333333333333
"576",854,3,7,7,6,6,7,6,4,2,7,2,7,4,5,7,5.54545454545455,5.33333333333333
"577",855,3,6,4,2,4,7,5,4,4,4,4,5,1,7,3,4.45454545454545,3.66666666666667
"578",856,3,6,5,6,5,7,5,5,6,6,6,4,5,7,6,5.54545454545455,6
"579",857,3,7,7,7,7,7,7,7,7,7,6,7,5,7,7,6.90909090909091,6.33333333333333
"580",858,3,6,6,7,6,7,6,6,6,6,7,7,6,7,7,6.36363636363636,6.66666666666667
"581",859,3,7,7,1,6,6,7,7,4,5,2,7,2,5,6,5.36363636363636,4.33333333333333
"582",860,3,1,1,1,1,1,1,7,1,1,1,1,6,1,2,1.54545454545455,3
"583",862,3,7,6,7,5,7,5,5,7,6,5,7,5,7,7,6.09090909090909,6.33333333333333
"584",863,3,5,5,1,5,5,5,3,1,4,1,7,5,7,7,3.81818181818182,6.33333333333333
"585",866,3,7,6,5,6,7,6,2,2,5,2,7,3,7,6,5,5.33333333333333
"586",869,3,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,3
"587",870,3,6,4,4,4,7,4,5,7,7,6,4,1,4,1,5.27272727272727,2
"588",871,3,2,4,2,3,4,3,2,1,1,2,3,3,3,2,2.45454545454545,2.66666666666667
"589",873,3,5,5,4,5,7,6,4,5,6,6,6,4,5,5,5.36363636363636,4.66666666666667
"590",874,3,7,7,7,6,7,6,5,7,7,7,7,5,7,6,6.63636363636364,6
"591",876,3,6,6,1,6,6,5,6,5,5,1,6,5,6,6,4.81818181818182,5.66666666666667
"592",877,3,6,6,2,6,7,6,6,4,4,4,6,4,4,4,5.18181818181818,4
"593",878,3,7,7,7,6,7,7,5,6,7,6,7,5,7,7,6.54545454545455,6.33333333333333
"594",879,3,5,5,3,5,6,5,4,5,6,6,6,4,6,6,5.09090909090909,5.33333333333333
"595",880,3,7,6,5,6,7,6,7,7,7,4,7,6,7,6,6.27272727272727,6.33333333333333
"596",881,3,4,4,2,4,4,4,2,2,3,3,4,4,6,6,3.27272727272727,5.33333333333333
"597",882,3,6,6,2,6,7,6,6,4,2,4,7,4,7,5,5.09090909090909,5.33333333333333
"598",883,3,6,5,3,6,6,6,6,6,6,4,6,6,6,6,5.45454545454545,6
"599",884,3,7,7,4,6,6,6,7,6,6,5,6,7,6,7,6,6.66666666666667
"600",885,3,4,4,1,5,4,4,1,2,1,1,4,2,5,3,2.81818181818182,3.33333333333333
"601",887,3,3,2,1,4,1,4,2,1,1,1,4,4,1,2,2.18181818181818,2.33333333333333
"602",888,3,5,5,5,5,6,5,5,6,6,4,6,5,7,7,5.27272727272727,6.33333333333333
"603",890,3,6,6,5,5,7,6,5,5,6,5,6,4,6,5,5.63636363636364,5
"604",891,3,6,6,6,5,7,6,4,6,4,5,6,4,7,7,5.54545454545455,6
"605",892,3,2,1,2,2,2,1,1,2,2,2,2,5,4,3,1.72727272727273,4
"606",894,3,5,5,5,6,6,5,5,1,5,5,6,7,6,7,4.90909090909091,6.66666666666667
"607",895,3,4,4,3,4,5,4,4,4,3,4,5,3,4,4,4,3.66666666666667
"608",896,3,4,3,1,2,6,3,2,1,2,2,5,3,4,5,2.81818181818182,4
"609",897,3,7,7,4,6,7,6,6,7,6,6,7,4,7,7,6.27272727272727,6
"610",2338,3,6,4,2,4,6,5,5,3,4,4,6,4,5,5,4.45454545454545,4.66666666666667
"611",898,3,5,5,7,5,6,5,4,7,6,6,6,4,6,6,5.63636363636364,5.33333333333333
"612",899,3,4,4,7,6,7,6,7,4,7,7,4,4,4,7,5.72727272727273,5
"613",900,3,5,5,4,5,7,5,5,5,5,4,7,5,7,7,5.18181818181818,6.33333333333333
"614",902,3,5,5,5,5,7,4,4,6,5,6,7,4,7,5,5.36363636363636,5.33333333333333
"615",904,3,5,5,6,5,7,4,4,6,7,6,5,3,7,5,5.45454545454545,5
"616",905,3,5,2,4,5,7,5,2,3,4,4,5,3,5,6,4.18181818181818,4.66666666666667
"617",907,3,5,5,1,5,5,5,5,1,1,1,5,3,6,4,3.54545454545455,4.33333333333333
"618",909,3,6,6,4,6,7,7,6,4,7,5,6,2,6,6,5.81818181818182,4.66666666666667
"619",911,3,6,6,4,7,7,6,6,7,6,4,7,5,7,7,6,6.33333333333333
"620",912,3,6,5,3,6,7,6,5,5,4,3,6,4,5,6,5.09090909090909,5
"621",913,3,5,5,6,5,6,6,6,5,7,4,7,4,6,5,5.63636363636364,5
"622",914,3,6,4,2,5,7,6,6,5,7,2,7,4,6,5,5.18181818181818,5
"623",915,3,7,7,5,7,7,7,4,4,6,4,7,4,6,6,5.90909090909091,5.33333333333333
"624",916,3,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,2.66666666666667
"625",918,3,5,5,3,5,7,5,4,3,5,3,7,2,7,5,4.72727272727273,4.66666666666667
"626",920,3,5,4,4,4,5,3,5,1,4,1,5,4,5,4,3.72727272727273,4.33333333333333
"627",921,3,5,4,4,4,6,4,4,5,5,4,5,3,5,5,4.54545454545455,4.33333333333333
"628",923,3,6,6,4,6,7,5,5,4,6,5,7,4,6,6,5.54545454545455,5.33333333333333
"629",924,3,7,7,7,6,7,7,6,6,7,4,7,4,7,6,6.45454545454545,5.66666666666667
"630",925,3,5,5,2,5,6,5,5,7,7,5,6,3,5,5,5.27272727272727,4.33333333333333
"631",926,3,6,6,5,6,7,7,2,4,4,2,7,5,7,6,5.09090909090909,6
"632",929,3,4,4,4,3,4,3,6,6,4,4,4,2,6,6,4.18181818181818,4.66666666666667
"633",930,3,6,6,5,6,6,5,6,7,6,4,7,4,7,5,5.81818181818182,5.33333333333333
"634",931,3,5,4,7,4,7,4,5,7,7,4,7,5,6,6,5.54545454545455,5.66666666666667
"635",934,3,6,6,5,5,6,4,4,6,7,2,6,6,5,7,5.18181818181818,6
"636",937,3,6,6,6,6,7,6,6,5,7,3,7,4,6,6,5.90909090909091,5.33333333333333
"637",2344,3,3,5,2,3,3,4,3,1,2,2,3,2,3,3,2.81818181818182,2.66666666666667
"638",939,3,6,6,3,5,6,6,5,3,7,2,7,5,6,6,5.09090909090909,5.66666666666667
"639",940,3,5,5,2,4,7,4,4,1,4,1,5,2,7,3,3.81818181818182,4
"640",941,3,6,6,2,5,6,6,6,4,5,4,6,5,6,5,5.09090909090909,5.33333333333333
"641",942,3,7,7,5,6,7,6,6,4,7,2,7,4,6,6,5.81818181818182,5.33333333333333
"642",943,3,7,7,3,5,7,5,5,4,6,3,7,1,4,3,5.36363636363636,2.66666666666667
"643",944,3,7,6,5,6,7,5,5,6,7,6,7,5,6,6,6.09090909090909,5.66666666666667
"644",945,3,6,4,6,4,7,4,3,7,5,7,7,2,5,2,5.45454545454545,3
"645",946,3,7,6,6,5,7,6,6,5,7,5,5,6,7,7,5.90909090909091,6.66666666666667
"646",947,3,5,7,1,5,7,7,7,7,1,4,7,1,4,4,5.27272727272727,3
"647",948,3,6,6,6,6,7,4,7,2,6,2,6,4,7,6,5.27272727272727,5.66666666666667
"648",949,3,6,6,5,6,7,6,4,2,6,2,7,6,7,7,5.18181818181818,6.66666666666667
"649",950,3,6,4,4,4,7,6,6,7,4,7,4,5,7,7,5.36363636363636,6.33333333333333
"650",951,3,6,6,5,5,7,6,5,6,7,3,6,5,6,6,5.63636363636364,5.66666666666667
"651",953,3,3,2,1,4,7,5,2,1,3,1,2,5,5,6,2.81818181818182,5.33333333333333
"652",954,3,3,2,3,4,7,4,4,1,5,5,6,2,5,7,4,4.66666666666667
"653",956,3,2,2,1,1,2,1,1,2,3,2,2,3,4,2,1.72727272727273,3
"654",957,3,4,3,1,3,3,3,3,1,1,1,4,4,4,5,2.45454545454545,4.33333333333333
"655",959,3,7,6,6,6,7,6,6,7,3,5,6,5,5,6,5.90909090909091,5.33333333333333
"656",961,3,1,1,1,1,1,1,1,1,1,2,1,6,4,2,1.09090909090909,4
"657",962,3,6,6,2,6,6,6,6,4,5,3,6,4,6,6,5.09090909090909,5.33333333333333
"658",964,3,6,5,5,5,6,5,5,6,6,4,6,6,6,5,5.36363636363636,5.66666666666667
"659",965,3,6,6,6,6,7,5,4,4,5,6,7,4,6,4,5.63636363636364,4.66666666666667
"660",966,3,2,2,4,2,3,2,2,4,2,4,4,2,6,3,2.81818181818182,3.66666666666667
"661",2352,3,5,4,3,5,4,4,4,2,2,2,5,3,3,3,3.63636363636364,3
"662",2353,3,4,5,5,5,5,4,5,5,5,4,5,3,4,4,4.72727272727273,3.66666666666667
"663",967,3,7,7,7,5,7,7,7,7,7,5,7,6,7,7,6.63636363636364,6.66666666666667
"664",968,3,4,4,1,3,4,4,3,1,4,1,3,3,4,4,2.90909090909091,3.66666666666667
"665",969,3,4,3,1,4,4,4,1,1,1,1,1,2,4,6,2.27272727272727,4
"666",972,3,7,6,7,6,6,4,6,7,7,7,7,5,6,7,6.36363636363636,6
"667",973,3,6,6,6,6,7,6,6,4,6,4,7,4,6,4,5.81818181818182,4.66666666666667
"668",974,3,6,5,7,5,7,5,3,7,7,7,7,5,7,7,6,6.33333333333333
"669",975,3,7,6,3,5,7,6,6,5,3,3,7,5,6,7,5.27272727272727,6
"670",976,3,4,4,5,4,6,4,3,3,7,4,7,3,6,3,4.63636363636364,4
"671",977,3,6,5,3,6,7,5,4,4,5,4,7,5,6,6,5.09090909090909,5.66666666666667
"672",978,3,6,6,4,6,7,6,5,3,4,5,6,6,7,7,5.27272727272727,6.66666666666667
"673",979,3,6,2,6,6,7,6,5,5,6,5,7,4,6,7,5.54545454545455,5.66666666666667
"674",981,3,6,7,6,6,7,6,6,6,7,6,7,4,6,7,6.36363636363636,5.66666666666667
"675",2355,3,6,6,2,6,6,6,6,2,7,1,4,4,5,5,4.72727272727273,4.66666666666667
"676",982,3,1,1,1,4,1,3,2,1,1,1,1,7,5,7,1.54545454545455,6.33333333333333
"677",985,3,2,2,1,4,3,4,1,1,1,1,4,4,4,6,2.18181818181818,4.66666666666667
"678",986,3,5,4,4,5,6,5,4,6,4,6,5,4,5,5,4.90909090909091,4.66666666666667
"679",987,3,3,4,3,4,4,4,4,4,3,3,4,3,3,3,3.63636363636364,3
"680",988,3,7,7,7,7,7,7,7,5,7,3,7,4,5,5,6.45454545454545,4.66666666666667
"681",989,3,7,6,2,6,7,7,5,6,7,5,7,5,6,6,5.90909090909091,5.66666666666667
"682",2359,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"683",991,3,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6.66666666666667
"684",993,3,6,6,6,7,7,7,4,6,2,4,7,3,7,4,5.63636363636364,4.66666666666667
"685",994,3,5,4,5,6,6,6,5,3,6,6,7,3,7,6,5.36363636363636,5.33333333333333
"686",995,3,4,4,2,4,2,3,1,1,2,1,2,6,5,4,2.36363636363636,5
"687",996,3,4,4,4,5,5,5,4,1,4,4,4,5,4,5,4,4.66666666666667
"688",997,3,7,6,7,6,7,6,6,7,7,7,7,5,7,7,6.63636363636364,6.33333333333333
"689",998,3,4,5,2,5,5,4,4,2,3,2,4,2,4,3,3.63636363636364,3
"690",1000,3,5,5,7,5,7,5,4,7,7,4,7,3,7,7,5.72727272727273,5.66666666666667
"691",1004,3,6,6,6,6,7,6,6,2,6,6,6,6,7,7,5.72727272727273,6.66666666666667
"692",1005,3,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1.18181818181818,1.33333333333333
"693",1006,3,3,3,1,2,2,3,2,1,2,1,1,4,4,5,1.90909090909091,4.33333333333333
"694",1007,3,6,7,3,6,7,6,6,5,5,3,7,5,7,7,5.54545454545455,6.33333333333333
"695",1009,3,7,6,4,6,7,6,5,7,5,5,7,5,7,6,5.90909090909091,6
"696",1010,3,5,5,2,4,5,5,5,2,5,2,6,4,6,5,4.18181818181818,5
"697",1011,3,5,5,4,6,6,6,6,3,6,5,6,3,5,4,5.27272727272727,4
"698",1012,3,1,1,1,1,1,1,1,1,1,1,1,6,4,6,1,5.33333333333333
"699",1013,3,6,6,6,6,7,4,4,6,6,6,7,4,6,5,5.81818181818182,5
"700",1014,3,7,7,5,4,7,7,5,5,7,5,7,3,7,7,6,5.66666666666667
"701",1015,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"702",1016,3,7,6,5,6,7,6,3,5,7,6,7,5,7,7,5.90909090909091,6.33333333333333
"703",1017,3,6,7,7,6,7,6,4,7,7,3,6,2,7,7,6,5.33333333333333
"704",1018,3,1,1,1,1,4,1,1,1,1,1,1,3,4,4,1.27272727272727,3.66666666666667
"705",1019,3,5,2,1,5,6,3,1,4,1,2,6,3,7,4,3.27272727272727,4.66666666666667
"706",1020,3,5,7,3,6,6,5,5,7,7,7,7,4,6,5,5.90909090909091,5
"707",1021,3,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,6.33333333333333
"708",1022,3,4,3,3,4,6,3,3,5,5,4,3,3,3,6,3.90909090909091,4
"709",1023,3,6,6,7,7,7,7,7,7,7,6,7,7,7,7,6.72727272727273,7
"710",1024,3,6,6,6,5,7,6,6,5,6,2,6,6,6,6,5.54545454545455,6
"711",1027,3,6,6,6,4,6,6,5,4,6,4,4,5,7,5,5.18181818181818,5.66666666666667
"712",1028,3,6,6,4,5,6,6,6,5,6,5,6,4,5,5,5.54545454545455,4.66666666666667
"713",1029,3,5,6,2,5,6,5,3,1,5,2,7,2,5,6,4.27272727272727,4.33333333333333
"714",1030,3,2,1,1,1,1,1,1,1,1,1,1,3,1,6,1.09090909090909,3.33333333333333
"715",1031,3,7,6,6,7,7,7,6,5,7,2,7,5,7,7,6.09090909090909,6.33333333333333
"716",1032,3,6,6,4,6,7,6,5,4,6,6,6,5,7,7,5.63636363636364,6.33333333333333
"717",1033,3,5,3,4,4,6,4,2,5,6,4,6,2,4,5,4.45454545454545,3.66666666666667
"718",2364,3,4,4,4,4,5,4,6,4,4,2,4,4,5,6,4.09090909090909,5
"719",1034,3,7,7,6,6,6,6,5,6,5,3,6,5,6,6,5.72727272727273,5.66666666666667
"720",1035,3,6,6,5,6,7,6,6,5,7,7,7,6,6,7,6.18181818181818,6.33333333333333
"721",1036,3,6,5,6,6,7,6,5,6,6,5,6,4,7,6,5.81818181818182,5.66666666666667
"722",1037,3,6,6,7,5,7,7,6,7,7,5,7,4,6,6,6.36363636363636,5.33333333333333
"723",1038,3,5,4,1,4,5,4,4,1,6,1,6,4,7,7,3.72727272727273,6
"724",1039,3,4,3,1,4,6,4,4,4,4,1,5,6,7,7,3.63636363636364,6.66666666666667
"725",1040,3,5,5,5,5,5,5,6,5,5,5,5,3,5,5,5.09090909090909,4.33333333333333
"726",1043,3,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"727",1044,3,5,5,4,4,6,4,4,4,4,4,5,4,7,7,4.45454545454545,6
"728",1045,3,7,7,3,7,7,6,6,6,7,6,7,5,6,7,6.27272727272727,6
"729",1046,3,7,5,5,4,7,4,4,5,1,1,5,3,6,3,4.36363636363636,4
"730",1048,3,6,6,4,7,7,7,6,6,6,3,6,3,5,6,5.81818181818182,4.66666666666667
"731",1049,3,7,7,7,7,7,7,6,7,7,6,7,5,7,6,6.81818181818182,6
"732",1051,3,7,7,2,6,7,7,6,6,1,4,4,6,6,7,5.18181818181818,6.33333333333333
"733",1053,3,6,6,6,6,7,6,6,6,6,5,6,5,6,6,6,5.66666666666667
"734",1054,3,2,1,1,4,3,2,1,2,1,3,4,4,6,7,2.18181818181818,5.66666666666667
"735",1057,3,3,1,1,2,4,1,1,1,1,1,3,6,7,7,1.72727272727273,6.66666666666667
"736",1058,3,5,5,2,6,7,5,4,4,5,3,7,4,5,4,4.81818181818182,4.33333333333333
"737",1059,3,6,6,4,6,6,6,6,3,4,4,6,5,6,6,5.18181818181818,5.66666666666667
"738",1061,3,7,7,5,6,7,7,6,1,7,1,7,4,4,4,5.54545454545455,4
"739",1063,3,5,5,6,5,6,6,5,6,6,6,5,4,6,5,5.54545454545455,5
"740",1064,3,5,5,2,5,5,5,5,3,4,3,3,3,4,5,4.09090909090909,4
"741",1065,3,7,7,7,6,7,6,6,7,7,7,7,6,7,7,6.72727272727273,6.66666666666667
"742",1067,3,6,6,5,5,7,6,5,4,5,2,6,4,6,6,5.18181818181818,5.33333333333333
"743",1068,3,4,4,1,4,3,4,3,1,1,1,4,5,7,5,2.72727272727273,5.66666666666667
"744",1069,3,7,7,7,6,7,7,7,7,7,7,7,6,7,6,6.90909090909091,6.33333333333333
"745",1072,3,6,6,5,6,6,6,6,4,7,2,6,4,6,5,5.45454545454545,5
"746",1074,3,4,4,4,4,6,4,3,4,5,4,4,4,5,6,4.18181818181818,5
"747",1075,3,7,7,4,7,7,6,4,4,7,4,7,6,7,7,5.81818181818182,6.66666666666667
"748",1076,3,4,4,4,4,6,5,5,4,6,1,6,4,5,5,4.45454545454545,4.66666666666667
"749",1077,3,4,4,5,5,5,4,5,5,4,4,5,5,6,5,4.54545454545455,5.33333333333333
"750",1078,3,5,5,3,5,5,4,4,2,4,1,5,2,5,4,3.90909090909091,3.66666666666667
"751",1079,3,7,7,5,6,7,7,7,7,7,5,7,6,7,7,6.54545454545455,6.66666666666667
"752",1081,3,6,6,6,6,6,6,5,4,5,3,6,2,5,5,5.36363636363636,4
"753",1082,3,7,7,7,7,7,7,6,7,7,7,7,6,6,7,6.90909090909091,6.33333333333333
"754",1083,3,3,3,1,3,4,3,1,1,4,1,4,3,4,3,2.54545454545455,3.33333333333333
"755",1084,3,5,3,5,5,6,4,3,4,4,1,7,6,6,5,4.27272727272727,5.66666666666667
"756",1085,3,7,7,4,7,7,7,7,7,7,7,7,4,5,4,6.72727272727273,4.33333333333333
"757",1086,3,4,4,4,3,7,5,5,7,6,4,5,4,6,7,4.90909090909091,5.66666666666667
"758",1087,3,6,7,7,6,7,6,7,7,4,4,6,4,6,5,6.09090909090909,5
"759",1089,3,6,6,6,6,7,6,6,5,5,5,6,5,6,5,5.81818181818182,5.33333333333333
"760",1091,3,4,4,4,4,5,4,3,4,5,3,6,2,6,6,4.18181818181818,4.66666666666667
"761",1092,3,6,6,1,6,7,6,5,6,5,1,6,4,6,6,5,5.33333333333333
"762",1093,3,5,4,6,5,6,5,4,7,4,5,7,5,6,5,5.27272727272727,5.33333333333333
"763",1094,3,6,6,4,5,7,6,6,3,5,4,6,5,6,6,5.27272727272727,5.66666666666667
"764",1095,3,5,5,3,5,6,5,6,4,3,2,6,4,6,7,4.54545454545455,5.66666666666667
"765",1096,3,6,6,6,6,7,7,6,6,7,6,7,5,7,7,6.36363636363636,6.33333333333333
"766",1097,3,4,4,2,5,6,5,5,3,4,3,4,5,5,7,4.09090909090909,5.66666666666667
"767",1098,3,5,6,5,6,7,6,6,5,6,4,6,4,5,5,5.63636363636364,4.66666666666667
"768",1099,3,6,5,5,5,6,4,2,1,4,1,5,3,6,6,4,5
"769",1102,3,7,7,5,7,7,7,7,2,7,3,7,5,7,7,6,6.33333333333333
"770",1103,3,2,2,1,4,3,3,2,1,1,1,3,4,3,3,2.09090909090909,3.33333333333333
"771",1104,3,6,6,4,5,6,6,5,2,3,3,6,5,5,5,4.72727272727273,5
"772",1105,3,6,6,4,6,7,5,5,1,1,5,7,6,6,6,4.81818181818182,6
"773",1106,3,4,6,7,5,7,6,5,7,7,7,7,6,7,7,6.18181818181818,6.66666666666667
"774",1107,3,5,3,1,4,6,4,2,1,4,4,4,2,4,5,3.45454545454545,3.66666666666667
"775",1108,3,5,5,7,6,7,6,6,6,7,4,7,2,6,6,6,4.66666666666667
"776",1109,3,4,5,3,5,4,4,4,4,4,4,5,3,4,3,4.18181818181818,3.33333333333333
"777",1110,3,7,6,4,6,7,6,5,5,6,2,7,6,7,7,5.54545454545455,6.66666666666667
"778",1111,3,6,4,7,5,6,4,4,4,6,4,6,4,7,6,5.09090909090909,5.66666666666667
"779",1112,3,6,6,3,6,7,5,5,6,5,4,7,4,5,5,5.45454545454545,4.66666666666667
"780",1114,3,5,4,2,4,5,4,4,4,5,1,5,4,7,7,3.90909090909091,6
"781",1115,3,7,6,1,6,5,7,4,1,7,1,7,5,7,7,4.72727272727273,6.33333333333333
"782",1116,3,7,7,3,6,7,6,6,6,6,6,7,1,6,6,6.09090909090909,4.33333333333333
"783",1117,3,7,6,4,6,7,6,6,5,5,5,7,3,7,6,5.81818181818182,5.33333333333333
"784",1118,3,6,5,4,5,7,6,6,4,7,4,6,5,6,5,5.45454545454545,5.33333333333333
"785",1119,3,5,6,3,5,5,5,4,3,5,2,5,5,6,5,4.36363636363636,5.33333333333333
"786",1121,3,7,6,3,6,7,6,6,5,7,4,7,6,7,7,5.81818181818182,6.66666666666667
"787",1122,3,1,1,1,1,4,1,1,1,1,1,1,4,6,7,1.27272727272727,5.66666666666667
"788",1123,3,6,6,5,5,6,6,6,4,4,4,5,5,5,6,5.18181818181818,5.33333333333333
"789",1125,3,1,1,1,1,1,2,1,1,1,2,2,5,5,6,1.27272727272727,5.33333333333333
"790",1126,3,7,5,3,4,6,7,1,4,7,4,7,3,7,5,5,5
"791",1128,3,3,2,2,4,4,3,2,1,1,2,4,5,3,5,2.54545454545455,4.33333333333333
"792",1129,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"793",1131,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"794",1132,3,4,3,2,4,6,4,3,1,4,3,4,5,5,6,3.45454545454545,5.33333333333333
"795",1133,3,7,7,7,6,7,6,7,7,7,7,7,2,7,4,6.81818181818182,4.33333333333333
"796",1134,3,6,6,3,5,7,6,6,2,3,1,6,4,5,5,4.63636363636364,4.66666666666667
"797",1136,3,6,6,6,6,7,5,4,6,7,6,7,5,6,7,6,6
"798",1137,3,6,5,7,5,7,6,5,6,2,6,6,2,4,2,5.54545454545455,2.66666666666667
"799",1138,3,6,7,7,7,7,7,5,5,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"800",1140,3,6,4,3,5,7,5,4,5,4,2,7,6,4,6,4.72727272727273,5.33333333333333
"801",1141,3,7,7,7,6,7,7,6,6,7,4,7,7,7,7,6.45454545454545,7
"802",1142,3,5,5,2,4,7,4,3,6,4,2,6,2,7,3,4.36363636363636,4
"803",1144,3,7,5,4,6,7,5,5,5,7,4,6,4,5,4,5.54545454545455,4.33333333333333
"804",1145,3,7,4,7,4,7,5,4,4,7,4,7,5,7,7,5.45454545454545,6.33333333333333
"805",1146,3,5,4,2,4,6,4,5,6,5,5,5,5,5,6,4.63636363636364,5.33333333333333
"806",1147,3,6,6,4,6,7,6,4,2,3,3,6,4,6,5,4.81818181818182,5
"807",1149,3,6,5,4,5,7,5,5,7,6,5,7,3,7,5,5.63636363636364,5
"808",1150,3,7,6,4,6,7,6,2,7,7,4,7,3,7,7,5.72727272727273,5.66666666666667
"809",1151,3,6,6,5,6,6,5,5,4,5,4,7,5,6,6,5.36363636363636,5.66666666666667
"810",1152,3,7,5,2,5,7,5,5,4,7,1,7,5,7,7,5,6.33333333333333
"811",1153,3,5,4,1,4,7,7,2,1,4,1,1,1,7,7,3.36363636363636,5
"812",1155,3,6,7,5,5,7,6,6,3,7,4,6,4,6,6,5.63636363636364,5.33333333333333
"813",1156,3,6,4,1,6,6,4,4,6,4,1,5,4,7,7,4.27272727272727,6
"814",1157,3,6,4,1,5,5,4,4,1,4,1,5,5,6,6,3.63636363636364,5.66666666666667
"815",1158,3,4,3,3,4,4,4,2,1,4,4,4,3,7,4,3.36363636363636,4.66666666666667
"816",1159,3,7,6,6,6,7,6,6,7,6,1,6,2,7,4,5.81818181818182,4.33333333333333
"817",2390,3,6,6,6,5,6,6,6,6,7,6,3,5,7,6,5.72727272727273,6
"818",1160,3,2,1,1,2,2,2,7,1,4,1,2,3,2,4,2.27272727272727,3
"819",1161,3,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,6.33333333333333
"820",1163,3,7,7,7,6,7,6,6,7,4,5,6,4,7,5,6.18181818181818,5.33333333333333
"821",1165,3,5,5,1,6,7,6,3,1,5,1,7,3,7,6,4.27272727272727,5.33333333333333
"822",1166,3,5,5,5,4,6,5,5,4,4,4,6,6,6,6,4.81818181818182,6
"823",1167,3,7,6,4,6,7,6,6,4,4,4,7,4,7,7,5.54545454545455,6
"824",1168,3,7,6,6,7,7,6,6,6,7,5,7,6,7,7,6.36363636363636,6.66666666666667
"825",1169,3,7,7,6,7,7,7,7,7,7,7,7,4,6,7,6.90909090909091,5.66666666666667
"826",1170,3,5,4,3,4,6,4,4,3,3,4,6,2,5,4,4.18181818181818,3.66666666666667
"827",1171,3,5,5,6,5,7,6,5,5,7,5,7,4,7,7,5.72727272727273,6
"828",1172,3,6,5,5,5,6,5,5,7,5,6,7,5,6,6,5.63636363636364,5.66666666666667
"829",1173,3,5,4,4,5,6,5,4,5,6,6,6,4,6,6,5.09090909090909,5.33333333333333
"830",1174,3,4,3,2,4,6,4,7,1,4,1,4,4,6,6,3.63636363636364,5.33333333333333
"831",1175,3,6,5,6,4,6,4,5,6,6,3,6,5,6,6,5.18181818181818,5.66666666666667
"832",1176,3,6,5,5,6,7,6,4,4,7,5,6,4,7,7,5.54545454545455,6
"833",1177,3,6,6,6,6,7,6,6,7,5,7,7,6,7,7,6.27272727272727,6.66666666666667
"834",1180,3,2,2,2,4,4,4,2,4,1,1,4,2,4,2,2.72727272727273,2.66666666666667
"835",1183,3,6,5,7,6,7,7,7,7,7,7,7,6,7,7,6.63636363636364,6.66666666666667
"836",1184,3,6,6,7,5,7,7,1,7,7,7,7,4,7,5,6.09090909090909,5.33333333333333
"837",1185,3,6,6,4,5,6,5,4,2,6,4,6,4,6,5,4.90909090909091,5
"838",1186,3,4,3,4,6,6,5,5,6,6,4,6,4,5,4,5,4.33333333333333
"839",2392,3,6,6,6,6,7,6,6,5,5,5,7,4,7,5,5.90909090909091,5.33333333333333
"840",1187,3,1,1,1,2,2,4,1,1,1,1,1,5,2,2,1.45454545454545,3
"841",1191,3,6,3,1,6,6,6,2,1,5,2,6,2,5,4,4,3.66666666666667
"842",1192,3,5,5,4,5,6,4,2,4,4,2,5,5,4,6,4.18181818181818,5
"843",1193,3,6,6,6,6,6,5,5,5,6,5,6,4,6,5,5.63636363636364,5
"844",1194,3,6,5,5,4,7,4,1,4,4,4,7,1,7,6,4.63636363636364,4.66666666666667
"845",1195,3,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6.66666666666667
"846",1196,3,7,6,4,6,7,6,5,6,6,5,7,5,7,7,5.90909090909091,6.33333333333333
"847",1197,3,7,5,6,5,7,5,3,6,6,4,6,5,7,7,5.45454545454545,6.33333333333333
"848",1198,3,5,5,4,4,6,4,3,6,6,6,5,4,6,5,4.90909090909091,5
"849",1199,3,4,4,4,4,5,3,2,4,4,4,5,1,4,4,3.90909090909091,3
"850",1200,3,6,6,5,6,7,4,4,5,6,6,6,6,6,6,5.54545454545455,6
