"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"569",827,4,3,3,1,4,5,4,2,1,4,1,4,4,3,5,2.90909090909091,4
"570",828,4,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,3
"571",829,4,7,6,7,6,7,5,5,5,7,5,5,5,7,5,5.90909090909091,5.66666666666667
"572",830,4,6,6,6,6,7,6,6,1,7,2,6,2,6,6,5.36363636363636,4.66666666666667
"573",831,4,7,7,6,7,7,7,7,6,7,4,7,4,7,7,6.54545454545455,6
"574",832,4,5,4,3,4,5,4,3,3,3,3,5,3,5,5,3.81818181818182,4.33333333333333
"575",833,4,6,6,1,5,7,5,5,1,4,2,1,4,5,5,3.90909090909091,4.66666666666667
"576",834,4,7,7,7,7,7,7,7,5,7,5,7,6,7,7,6.63636363636364,6.66666666666667
"577",835,4,6,6,4,5,7,5,5,4,7,4,7,5,7,7,5.45454545454545,6.33333333333333
"578",837,4,6,6,5,6,5,6,6,5,4,2,6,4,6,5,5.18181818181818,5
"579",838,4,4,4,1,4,7,4,3,1,6,2,7,4,6,6,3.90909090909091,5.33333333333333
"580",840,4,6,6,7,7,7,7,7,7,4,1,7,4,7,7,6,6
"581",841,4,5,5,5,4,6,5,4,1,6,1,6,4,6,6,4.36363636363636,5.33333333333333
"582",842,4,5,4,1,5,5,4,3,1,1,1,5,3,4,4,3.18181818181818,3.66666666666667
"583",843,4,7,6,7,7,7,7,2,7,7,7,7,4,7,6,6.45454545454545,5.66666666666667
"584",844,4,6,6,2,6,7,6,6,2,5,3,6,5,6,6,5,5.66666666666667
"585",845,4,7,7,6,6,7,6,6,7,7,7,1,4,6,7,6.09090909090909,5.66666666666667
"586",846,4,7,7,7,6,7,7,4,7,7,7,7,3,7,5,6.63636363636364,5
"587",847,4,6,6,4,5,6,5,4,4,5,4,5,4,5,5,4.90909090909091,4.66666666666667
"588",848,4,6,5,5,4,5,4,4,4,5,5,6,5,6,6,4.81818181818182,5.66666666666667
"589",849,4,6,6,5,6,7,7,6,7,6,4,7,5,6,6,6.09090909090909,5.66666666666667
"590",850,4,7,7,7,6,7,5,4,7,7,7,7,6,7,7,6.45454545454545,6.66666666666667
"591",852,4,6,6,6,4,7,6,6,6,6,7,7,3,7,3,6.09090909090909,4.33333333333333
"592",853,4,6,6,6,6,7,6,5,4,6,4,7,4,6,6,5.72727272727273,5.33333333333333
"593",854,4,7,7,2,6,7,6,6,3,7,5,7,5,7,6,5.72727272727273,6
"594",855,4,7,6,5,5,7,5,4,4,7,7,7,3,7,5,5.81818181818182,5
"595",856,4,6,5,6,5,7,6,5,6,6,5,2,5,7,7,5.36363636363636,6.33333333333333
"596",857,4,7,7,7,7,7,7,7,3,7,3,7,3,7,7,6.27272727272727,5.66666666666667
"597",858,4,6,6,6,6,7,6,6,4,7,3,6,6,6,7,5.72727272727273,6.33333333333333
"598",859,4,7,7,4,7,7,7,7,7,7,4,7,5,7,6,6.45454545454545,6
"599",862,4,7,5,5,5,7,4,4,6,7,5,7,4,7,6,5.63636363636364,5.66666666666667
"600",863,4,5,5,1,6,6,4,3,3,3,2,6,4,7,7,4,6
"601",865,4,6,6,7,6,7,6,6,7,7,6,7,4,6,5,6.45454545454545,5
"602",866,4,6,6,2,5,6,5,4,1,6,5,6,3,6,4,4.72727272727273,4.33333333333333
"603",870,4,5,5,4,5,7,4,5,7,6,7,5,3,3,1,5.45454545454545,2.33333333333333
"604",871,4,3,3,2,2,3,2,2,1,2,2,3,3,2,3,2.27272727272727,2.66666666666667
"605",873,4,5,5,5,6,7,6,5,5,6,5,7,4,5,4,5.63636363636364,4.33333333333333
"606",874,4,7,6,7,6,7,6,6,7,7,7,7,3,6,7,6.63636363636364,5.33333333333333
"607",876,4,6,6,1,6,6,6,6,4,2,2,6,5,6,6,4.63636363636364,5.66666666666667
"608",877,4,6,6,2,6,7,6,6,6,5,4,6,4,4,4,5.45454545454545,4
"609",878,4,7,7,7,7,7,7,6,6,7,6,6,5,7,7,6.63636363636364,6.33333333333333
"610",879,4,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5.90909090909091,5.66666666666667
"611",880,4,7,6,7,6,7,7,7,7,7,7,7,5,6,6,6.81818181818182,5.66666666666667
"612",881,4,3,3,1,3,4,3,3,1,2,1,4,5,4,6,2.54545454545455,5
"613",882,4,6,6,4,6,6,6,5,5,4,4,7,4,6,6,5.36363636363636,5.33333333333333
"614",884,4,7,6,5,6,6,6,5,5,7,6,6,6,7,6,5.90909090909091,6.33333333333333
"615",887,4,4,3,1,4,1,4,2,1,1,1,4,4,1,1,2.36363636363636,2
"616",888,4,6,6,4,6,6,6,5,4,5,4,6,5,6,6,5.27272727272727,5.66666666666667
"617",890,4,5,5,4,5,6,4,5,5,5,5,6,2,5,4,5,3.66666666666667
"618",891,4,6,6,5,6,6,6,6,7,6,5,4,4,7,6,5.72727272727273,5.66666666666667
"619",892,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1.66666666666667
"620",893,4,6,6,6,6,7,5,5,7,7,5,7,6,7,7,6.09090909090909,6.66666666666667
"621",894,4,4,6,5,5,7,5,5,1,6,5,6,7,6,7,5,6.66666666666667
"622",895,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,3.81818181818182,4.33333333333333
"623",896,4,5,4,1,3,5,4,3,1,4,1,4,5,5,4,3.18181818181818,4.66666666666667
"624",897,4,7,6,3,6,7,5,5,6,7,1,7,6,7,7,5.45454545454545,6.66666666666667
"625",898,4,5,5,6,6,7,6,5,7,6,6,6,5,6,6,5.90909090909091,5.66666666666667
"626",900,4,1,1,1,4,5,4,4,1,1,1,5,3,7,7,2.54545454545455,5.66666666666667
"627",902,4,6,5,5,5,7,4,3,6,3,5,7,4,7,5,5.09090909090909,5.33333333333333
"628",903,4,5,4,4,5,5,4,3,1,4,3,6,4,6,7,4,5.66666666666667
"629",904,4,5,4,6,5,7,4,4,5,6,6,5,3,6,5,5.18181818181818,4.66666666666667
"630",905,4,6,4,4,5,7,5,3,6,7,6,5,4,6,7,5.27272727272727,5.66666666666667
"631",906,4,5,5,5,5,5,6,6,6,5,3,6,3,6,5,5.18181818181818,4.66666666666667
"632",907,4,5,6,1,5,6,6,5,1,1,1,5,1,5,4,3.81818181818182,3.33333333333333
"633",908,4,5,4,5,6,6,5,5,3,4,4,5,5,5,6,4.72727272727273,5.33333333333333
"634",909,4,6,5,3,5,7,6,6,7,7,4,7,3,6,6,5.72727272727273,5
"635",911,4,7,7,4,7,7,7,7,7,6,2,7,5,7,7,6.18181818181818,6.33333333333333
"636",912,4,6,5,3,6,7,6,6,5,4,5,6,4,5,6,5.36363636363636,5
"637",913,4,7,7,7,6,7,7,2,4,7,4,7,4,5,4,5.90909090909091,4.33333333333333
"638",914,4,6,6,6,6,7,6,6,2,7,4,6,4,5,4,5.63636363636364,4.33333333333333
"639",915,4,7,6,4,6,6,6,5,4,6,4,7,4,5,6,5.54545454545455,5
"640",916,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"641",918,4,5,5,2,5,7,5,3,2,5,2,6,3,6,5,4.27272727272727,4.66666666666667
"642",919,4,5,5,4,6,7,6,6,6,7,7,7,5,7,6,6,6
"643",920,4,5,4,4,5,6,5,4,3,5,2,5,4,4,4,4.36363636363636,4
"644",921,4,5,4,4,5,6,5,5,5,5,5,5,5,5,5,4.90909090909091,5
"645",924,4,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6.09090909090909,5.66666666666667
"646",926,4,7,7,4,7,7,7,7,3,6,5,7,5,7,6,6.09090909090909,6
"647",929,4,3,3,2,4,4,4,2,4,4,4,4,2,6,5,3.45454545454545,4.33333333333333
"648",930,4,5,4,4,4,4,4,3,4,5,3,5,3,4,4,4.09090909090909,3.66666666666667
"649",931,4,6,5,7,5,7,5,5,7,7,5,6,6,7,7,5.90909090909091,6.66666666666667
"650",934,4,6,6,5,6,7,5,5,6,7,4,6,5,5,6,5.72727272727273,5.33333333333333
"651",937,4,6,6,5,6,6,6,6,5,6,6,6,4,6,6,5.81818181818182,5.33333333333333
"652",938,4,1,1,1,3,4,2,1,1,1,1,4,5,4,6,1.81818181818182,5
"653",939,4,6,6,1,6,7,4,4,3,5,2,6,6,6,6,4.54545454545455,6
"654",941,4,6,5,4,5,6,5,5,4,5,3,6,5,6,6,4.90909090909091,5.66666666666667
"655",942,4,6,6,5,6,6,6,6,6,7,5,7,4,6,5,6,5
"656",943,4,7,6,3,5,7,5,4,3,6,2,7,1,7,7,5,5
"657",944,4,6,6,5,6,6,5,4,3,4,3,6,4,5,5,4.90909090909091,4.66666666666667
"658",945,4,7,5,7,4,7,5,3,7,7,6,7,3,4,3,5.90909090909091,3.33333333333333
"659",946,4,7,6,2,6,7,7,5,5,7,4,3,3,7,7,5.36363636363636,5.66666666666667
"660",947,4,5,5,1,6,7,7,6,1,1,7,7,2,7,5,4.81818181818182,4.66666666666667
"661",948,4,1,7,6,6,7,6,7,5,5,6,1,3,6,4,5.18181818181818,4.33333333333333
"662",949,4,5,5,4,6,6,5,5,6,6,2,6,6,7,6,5.09090909090909,6.33333333333333
"663",950,4,5,4,4,4,7,4,4,6,6,5,4,6,7,7,4.81818181818182,6.66666666666667
"664",951,4,7,7,5,5,7,5,5,7,7,4,6,5,6,6,5.90909090909091,5.66666666666667
"665",953,4,4,3,1,3,4,4,3,1,4,1,1,5,5,6,2.63636363636364,5.33333333333333
"666",955,4,6,6,5,6,7,6,6,6,6,6,7,6,6,6,6.09090909090909,6
"667",957,4,4,4,1,4,4,4,4,1,1,1,4,4,5,5,2.90909090909091,4.66666666666667
"668",958,4,6,6,5,6,7,5,4,4,5,4,3,5,6,6,5,5.66666666666667
"669",959,4,6,6,5,6,7,6,6,7,4,3,6,5,6,6,5.63636363636364,5.66666666666667
"670",960,4,7,7,4,6,7,6,7,5,7,5,7,6,7,7,6.18181818181818,6.66666666666667
"671",961,4,1,1,1,1,1,1,1,1,1,1,1,6,2,5,1,4.33333333333333
"672",962,4,6,6,2,6,6,6,6,2,5,2,6,4,5,6,4.81818181818182,5
"673",964,4,5,6,3,6,6,6,6,6,7,5,6,6,5,4,5.63636363636364,5
"674",965,4,5,5,5,4,6,4,4,5,5,6,6,4,4,4,5,4
"675",966,4,2,2,4,3,4,4,3,4,1,4,4,3,6,5,3.18181818181818,4.66666666666667
"676",967,4,7,7,5,6,7,7,6,5,7,4,7,6,6,6,6.18181818181818,6
"677",968,4,4,4,1,2,1,3,1,1,1,1,2,2,5,4,1.90909090909091,3.66666666666667
"678",970,4,3,5,4,5,6,4,4,4,4,5,7,4,7,6,4.63636363636364,5.66666666666667
"679",971,4,6,5,3,5,7,5,5,2,5,3,4,6,6,6,4.54545454545455,6
"680",972,4,7,7,7,6,7,6,7,7,7,5,7,6,7,7,6.63636363636364,6.66666666666667
"681",973,4,6,6,4,6,7,6,6,4,6,4,6,4,5,4,5.54545454545455,4.33333333333333
"682",974,4,6,5,7,5,7,5,4,7,7,7,7,5,7,6,6.09090909090909,6
"683",975,4,7,6,5,6,7,6,4,6,5,4,7,5,7,6,5.72727272727273,6
"684",976,4,3,4,4,3,6,3,2,4,5,4,6,3,6,4,4,4.33333333333333
"685",978,4,6,6,4,6,7,6,6,4,4,5,6,6,6,7,5.45454545454545,6.33333333333333
"686",981,4,6,6,6,6,7,6,5,7,7,6,7,5,6,6,6.27272727272727,5.66666666666667
"687",982,4,3,1,1,4,1,1,1,1,1,1,1,7,7,7,1.45454545454545,7
"688",985,4,1,1,1,4,2,1,1,1,1,1,3,5,6,5,1.54545454545455,5.33333333333333
"689",986,4,5,4,4,5,6,5,5,5,4,4,4,4,5,5,4.63636363636364,4.66666666666667
"690",987,4,3,3,3,4,4,4,4,4,3,4,3,3,3,3,3.54545454545455,3
"691",988,4,7,7,7,7,7,7,7,7,7,4,7,4,7,4,6.72727272727273,5
"692",989,4,7,6,5,6,7,7,4,6,6,5,6,3,5,4,5.90909090909091,4
"693",991,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"694",992,4,6,6,6,6,7,6,5,4,7,4,6,5,5,6,5.72727272727273,5.33333333333333
"695",994,4,5,4,5,5,7,4,5,2,6,4,7,4,6,5,4.90909090909091,5
"696",996,4,4,4,1,4,4,1,1,1,4,1,4,5,5,5,2.63636363636364,5
"697",998,4,4,4,1,4,4,4,4,2,3,2,6,2,4,2,3.45454545454545,2.66666666666667
"698",1000,4,6,6,7,5,7,4,4,7,7,5,7,5,7,7,5.90909090909091,6.33333333333333
"699",1001,4,7,7,7,7,7,7,1,1,7,1,7,7,7,7,5.36363636363636,7
"700",1004,4,7,6,6,7,7,6,6,4,6,7,7,6,6,7,6.27272727272727,6.33333333333333
"701",1006,4,3,1,1,2,2,2,7,1,1,1,1,5,2,5,2,4
"702",1007,4,7,6,3,7,6,6,6,5,5,3,6,5,6,5,5.45454545454545,5.33333333333333
"703",1009,4,7,6,3,6,7,6,5,7,5,5,7,6,7,6,5.81818181818182,6.33333333333333
"704",1010,4,6,6,4,5,7,6,5,4,6,4,5,4,5,5,5.27272727272727,4.66666666666667
"705",1011,4,6,6,6,6,7,6,6,4,6,5,6,5,5,6,5.81818181818182,5.33333333333333
"706",1012,4,1,1,1,1,1,1,1,1,1,1,1,6,1,6,1,4.33333333333333
"707",1013,4,6,6,6,5,7,6,5,5,7,5,7,4,7,5,5.90909090909091,5.33333333333333
"708",1015,4,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"709",1016,4,7,6,2,5,7,6,6,5,2,5,7,4,5,6,5.27272727272727,5
"710",1017,4,5,3,6,6,7,6,5,7,7,5,6,6,6,5,5.72727272727273,5.66666666666667
"711",1018,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4
"712",1019,4,5,5,1,5,5,4,7,4,1,1,7,4,7,4,4.09090909090909,5
"713",1020,4,5,4,3,5,7,7,5,7,7,7,5,6,5,5,5.63636363636364,5.33333333333333
"714",1022,4,3,3,4,4,4,4,4,2,3,2,5,3,3,3,3.45454545454545,3
"715",1023,4,7,6,7,6,7,6,6,7,7,7,7,5,7,7,6.63636363636364,6.33333333333333
"716",1024,4,6,6,5,6,7,6,5,5,6,4,7,5,6,6,5.72727272727273,5.66666666666667
"717",1025,4,6,4,7,5,7,4,2,7,7,5,5,6,7,7,5.36363636363636,6.66666666666667
"718",1026,4,5,4,3,5,6,4,5,5,3,4,5,1,6,2,4.45454545454545,3
"719",1027,4,5,5,6,5,6,5,4,4,6,4,6,4,7,6,5.09090909090909,5.66666666666667
"720",1028,4,5,6,5,6,7,6,5,6,5,5,6,4,5,5,5.63636363636364,4.66666666666667
"721",1029,4,6,7,3,6,6,6,6,2,6,4,6,3,6,5,5.27272727272727,4.66666666666667
"722",1030,4,1,1,1,1,1,1,1,1,1,1,4,5,3,5,1.27272727272727,4.33333333333333
"723",1032,4,7,6,2,6,7,6,4,5,7,6,6,5,7,7,5.63636363636364,6.33333333333333
"724",1033,4,6,4,6,5,7,4,3,6,7,5,6,2,6,5,5.36363636363636,4.33333333333333
"725",1034,4,7,6,5,6,6,6,5,6,4,4,6,5,6,6,5.54545454545455,5.66666666666667
"726",1035,4,7,7,5,6,7,6,7,5,7,6,7,6,7,7,6.36363636363636,6.66666666666667
"727",1036,4,6,6,4,5,7,6,6,5,6,4,7,4,6,6,5.63636363636364,5.33333333333333
"728",1037,4,6,6,6,5,7,6,6,7,7,6,7,5,7,5,6.27272727272727,5.66666666666667
"729",1038,4,5,4,1,2,5,4,1,1,6,1,5,4,7,7,3.18181818181818,6
"730",1039,4,4,4,1,5,5,5,4,1,1,1,4,5,6,6,3.18181818181818,5.66666666666667
"731",1040,4,5,5,4,5,6,5,5,3,4,4,5,4,5,5,4.63636363636364,4.66666666666667
"732",1043,4,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,5
"733",1044,4,5,6,4,4,5,4,4,4,4,5,6,4,6,4,4.63636363636364,4.66666666666667
"734",1045,4,6,6,4,6,7,6,6,3,6,6,7,5,5,7,5.72727272727273,5.66666666666667
"735",1046,4,7,4,1,4,6,4,4,4,4,4,5,3,5,3,4.27272727272727,3.66666666666667
"736",1048,4,6,6,2,6,6,6,6,5,7,6,6,4,6,6,5.63636363636364,5.33333333333333
"737",1051,4,6,6,5,6,7,6,6,5,4,3,7,7,6,7,5.54545454545455,6.66666666666667
"738",1052,4,5,4,1,4,4,4,4,1,3,2,4,3,6,7,3.27272727272727,5.33333333333333
"739",1053,4,6,6,5,6,7,6,6,6,6,3,6,5,6,6,5.72727272727273,5.66666666666667
"740",1054,4,4,3,1,4,5,4,1,1,3,4,5,5,6,6,3.18181818181818,5.66666666666667
"741",1057,4,4,1,1,3,3,1,1,1,1,1,2,7,7,7,1.72727272727273,7
"742",1058,4,6,6,2,6,6,5,5,3,4,6,5,4,6,4,4.90909090909091,4.66666666666667
"743",1059,4,6,6,5,6,6,6,6,3,4,3,6,4,6,6,5.18181818181818,5.33333333333333
"744",1060,4,6,5,2,6,7,6,6,1,1,1,6,1,4,4,4.27272727272727,3
"745",1061,4,7,7,5,6,7,6,7,2,7,1,7,4,5,5,5.63636363636364,4.66666666666667
"746",1063,4,4,6,5,5,6,4,5,4,4,6,6,4,5,3,5,4
"747",1064,4,5,4,3,4,5,5,5,4,2,4,4,2,4,5,4.09090909090909,3.66666666666667
"748",1065,4,7,6,7,6,7,6,6,7,7,6,7,5,7,6,6.54545454545455,6
"749",1066,4,6,6,5,6,7,5,5,5,6,6,7,5,6,6,5.81818181818182,5.66666666666667
"750",1067,4,6,5,2,5,7,5,2,5,6,3,6,4,6,5,4.72727272727273,5
"751",1068,4,2,2,1,3,3,1,7,2,3,3,3,5,4,4,2.72727272727273,4.33333333333333
"752",1069,4,7,7,7,6,7,7,6,7,7,6,7,6,6,7,6.72727272727273,6.33333333333333
"753",1072,4,6,6,6,6,6,6,6,6,6,6,7,5,6,6,6.09090909090909,5.66666666666667
"754",1073,4,5,5,6,5,6,5,4,5,6,5,5,5,6,5,5.18181818181818,5.33333333333333
"755",1074,4,4,4,6,4,6,4,4,5,6,4,6,5,5,6,4.81818181818182,5.33333333333333
"756",1075,4,6,6,4,6,7,6,7,4,7,4,7,5,7,7,5.81818181818182,6.33333333333333
"757",1077,4,6,6,6,5,6,4,4,5,5,6,6,4,7,5,5.36363636363636,5.33333333333333
"758",1078,4,6,4,4,4,5,5,4,1,5,3,5,3,5,4,4.18181818181818,4
"759",1079,4,7,7,7,6,7,6,6,6,7,6,7,6,7,7,6.54545454545455,6.66666666666667
"760",1080,4,6,6,6,5,6,5,5,5,7,6,6,6,6,6,5.72727272727273,6
"761",1081,4,6,6,5,6,6,6,6,5,5,3,6,2,4,4,5.45454545454545,3.33333333333333
"762",1082,4,7,7,5,6,7,6,6,5,7,5,6,5,5,6,6.09090909090909,5.33333333333333
"763",1083,4,1,1,1,4,4,2,1,1,1,1,2,2,4,1,1.72727272727273,2.33333333333333
"764",1084,4,4,4,4,5,6,4,3,3,3,1,6,5,6,4,3.90909090909091,5
"765",1085,4,7,5,4,7,7,7,5,7,7,1,7,1,7,1,5.81818181818182,3
"766",1086,4,6,5,5,4,7,3,3,5,7,5,5,3,5,5,5,4.33333333333333
"767",1087,4,5,5,5,5,7,5,5,4,4,4,5,4,4,6,4.90909090909091,4.66666666666667
"768",1089,4,6,6,6,6,7,6,6,6,4,6,6,4,5,5,5.90909090909091,4.66666666666667
"769",1091,4,6,6,5,3,7,4,4,4,6,4,7,2,6,7,5.09090909090909,5
"770",1093,4,3,3,2,4,5,4,1,4,4,2,7,5,6,6,3.54545454545455,5.66666666666667
"771",1095,4,5,5,3,5,6,5,5,6,4,3,6,5,6,6,4.81818181818182,5.66666666666667
"772",1096,4,7,6,4,7,7,6,5,7,6,3,7,5,7,7,5.90909090909091,6.33333333333333
"773",1097,4,4,4,1,5,5,5,4,4,3,2,5,4,4,5,3.81818181818182,4.33333333333333
"774",1098,4,5,6,3,5,6,4,5,4,5,4,6,3,6,5,4.81818181818182,4.66666666666667
"775",1099,4,6,5,5,6,7,6,5,1,6,2,6,3,6,6,5,5
"776",1100,4,6,6,7,7,7,6,6,7,7,7,6,4,7,5,6.54545454545455,5.33333333333333
"777",1101,4,5,5,4,5,6,5,5,6,5,5,5,6,6,5,5.09090909090909,5.66666666666667
"778",1102,4,7,7,5,6,7,7,7,4,7,4,7,4,7,7,6.18181818181818,6
"779",1103,4,4,3,1,3,4,3,3,1,1,1,4,4,3,4,2.54545454545455,3.66666666666667
"780",1105,4,6,5,5,5,7,6,6,1,4,3,7,6,7,7,5,6.66666666666667
"781",1106,4,6,6,7,6,7,6,3,7,7,7,7,6,6,7,6.27272727272727,6.33333333333333
"782",1107,4,4,3,1,4,5,3,2,1,4,1,4,3,5,6,2.90909090909091,4.66666666666667
"783",1108,4,7,7,7,6,7,7,1,7,7,6,6,5,7,5,6.18181818181818,5.66666666666667
"784",1109,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"785",1110,4,7,7,4,7,7,6,6,5,7,3,7,6,7,7,6,6.66666666666667
"786",1111,4,7,5,6,5,7,6,5,4,4,6,7,4,7,7,5.63636363636364,6
"787",1112,4,6,6,3,5,6,5,3,4,4,3,6,5,6,5,4.63636363636364,5.33333333333333
"788",1114,4,6,4,2,4,5,4,2,2,4,1,5,5,7,6,3.54545454545455,6
"789",1115,4,7,7,1,7,7,7,7,1,7,1,7,7,7,7,5.36363636363636,7
"790",1116,4,6,7,5,6,7,6,3,6,6,5,7,4,7,5,5.81818181818182,5.33333333333333
"791",1117,4,6,5,5,6,6,6,5,4,4,5,6,4,7,7,5.27272727272727,6
"792",1118,4,6,6,4,6,7,6,6,6,7,4,7,5,7,6,5.90909090909091,6
"793",1119,4,5,4,3,4,5,3,3,3,4,3,4,4,5,5,3.72727272727273,4.66666666666667
"794",1120,4,4,4,4,4,5,4,1,1,1,1,4,4,4,1,3,3
"795",1121,4,7,6,4,7,7,6,5,4,7,5,6,6,6,6,5.81818181818182,6
"796",1123,4,6,5,4,6,6,6,5,5,4,4,5,5,6,5,5.09090909090909,5.33333333333333
"797",1124,4,6,3,4,5,6,4,5,3,4,2,5,5,6,5,4.27272727272727,5.33333333333333
"798",1125,4,1,1,1,1,2,1,1,2,1,1,2,7,1,6,1.27272727272727,4.66666666666667
"799",1126,4,7,7,7,7,7,6,6,6,7,3,7,2,5,5,6.36363636363636,4
"800",1128,4,4,4,4,4,4,4,1,4,2,2,4,5,5,6,3.36363636363636,5.33333333333333
"801",1129,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"802",1130,4,2,2,1,2,2,3,1,1,1,1,3,4,2,3,1.72727272727273,3
"803",1131,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"804",1132,4,4,3,3,4,5,4,2,3,5,3,5,5,5,5,3.72727272727273,5
"805",1133,4,7,6,7,4,7,4,6,7,7,7,4,1,7,6,6,4.66666666666667
"806",1134,4,6,6,3,6,6,6,6,4,4,1,6,5,6,5,4.90909090909091,5.33333333333333
"807",1136,4,6,6,7,6,7,6,4,7,7,6,7,6,6,6,6.27272727272727,6
"808",1137,4,2,2,2,2,2,2,1,1,2,2,2,2,6,2,1.81818181818182,3.33333333333333
"809",1138,4,7,7,7,7,7,7,7,6,7,6,7,6,7,7,6.81818181818182,6.66666666666667
"810",1140,4,6,5,4,5,7,5,4,4,3,4,5,5,4,6,4.72727272727273,5
"811",1141,4,7,7,6,7,7,7,7,6,7,2,7,7,7,7,6.36363636363636,7
"812",1142,4,5,5,4,4,7,5,3,7,3,3,5,2,4,3,4.63636363636364,3
"813",1144,4,6,6,4,6,7,5,3,6,7,4,7,1,6,5,5.54545454545455,4
"814",1145,4,7,6,5,4,7,5,5,4,7,7,6,4,7,6,5.72727272727273,5.66666666666667
"815",1146,4,6,5,4,6,6,5,6,6,5,5,6,4,4,6,5.45454545454545,4.66666666666667
"816",1147,4,5,6,4,5,7,5,4,3,1,1,6,4,5,5,4.27272727272727,4.66666666666667
"817",1148,4,4,5,3,4,5,4,3,3,4,4,5,3,6,5,4,4.66666666666667
"818",1149,4,6,5,3,5,7,7,5,3,6,4,7,5,5,6,5.27272727272727,5.33333333333333
"819",1150,4,6,7,4,5,7,6,6,7,7,6,7,5,7,7,6.18181818181818,6.33333333333333
"820",1151,4,6,6,5,6,7,6,6,3,7,5,7,5,6,6,5.81818181818182,5.66666666666667
"821",1152,4,7,7,4,6,7,4,4,4,7,4,6,4,7,7,5.45454545454545,6
"822",1153,4,7,4,1,4,7,3,1,1,1,1,4,1,7,7,3.09090909090909,5
"823",1154,4,6,6,5,6,6,5,3,4,6,2,5,4,5,5,4.90909090909091,4.66666666666667
"824",1155,4,6,6,4,5,6,5,5,3,6,2,6,4,6,5,4.90909090909091,5
"825",1156,4,7,4,1,4,7,4,4,4,4,2,5,5,7,7,4.18181818181818,6.33333333333333
"826",1157,4,5,5,1,7,5,4,4,1,5,1,5,4,5,5,3.90909090909091,4.66666666666667
"827",1158,4,4,4,1,4,4,4,1,1,4,1,1,2,4,4,2.63636363636364,3.33333333333333
"828",1159,4,6,5,6,5,6,6,6,6,7,3,7,1,6,4,5.72727272727273,3.66666666666667
"829",1160,4,1,1,1,2,1,1,7,1,1,1,1,2,4,4,1.63636363636364,3.33333333333333
"830",1163,4,7,6,6,5,7,6,5,7,4,6,6,5,7,5,5.90909090909091,5.66666666666667
"831",1165,4,5,4,2,6,7,5,3,1,1,1,7,2,6,5,3.81818181818182,4.33333333333333
"832",1166,4,6,6,1,6,7,5,4,6,4,4,6,6,6,7,5,6.33333333333333
"833",1167,4,7,6,4,6,7,6,6,2,2,2,7,4,7,7,5,6
"834",1168,4,7,5,7,7,7,7,6,6,7,5,7,5,7,7,6.45454545454545,6.33333333333333
"835",1169,4,6,6,7,6,6,6,6,6,5,6,6,5,6,6,6,5.66666666666667
"836",1171,4,6,6,4,6,7,5,5,4,6,4,7,5,6,6,5.45454545454545,5.66666666666667
"837",1172,4,6,6,6,5,6,5,5,5,4,3,5,3,5,5,5.09090909090909,4.33333333333333
"838",1173,4,5,5,5,5,6,4,4,5,7,5,7,4,6,6,5.27272727272727,5.33333333333333
"839",1174,4,4,4,3,4,4,4,3,2,2,1,4,4,6,6,3.18181818181818,5.33333333333333
"840",1175,4,4,6,6,5,6,5,5,6,6,6,4,4,6,6,5.36363636363636,5.33333333333333
"841",1176,4,6,5,6,4,7,4,4,4,5,4,7,4,7,4,5.09090909090909,5
"842",1177,4,7,6,7,6,7,6,5,6,6,7,7,6,7,7,6.36363636363636,6.66666666666667
"843",1178,4,1,1,1,1,1,2,2,1,1,1,1,3,2,2,1.18181818181818,2.33333333333333
"844",1180,4,2,1,1,4,4,2,2,2,1,1,4,2,4,2,2.18181818181818,2.66666666666667
"845",1183,4,7,6,7,7,7,7,7,7,7,6,7,6,7,7,6.81818181818182,6.66666666666667
"846",1184,4,7,7,7,6,7,7,7,7,6,7,7,4,7,7,6.81818181818182,6
"847",1185,4,6,5,2,4,6,5,4,2,4,4,6,3,5,4,4.36363636363636,4
"848",1186,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4.90909090909091,4.66666666666667
"849",1187,4,1,3,1,1,2,4,1,1,1,1,1,7,1,1,1.54545454545455,3
"850",1190,4,6,6,5,6,7,6,4,6,6,1,7,4,6,4,5.45454545454545,4.66666666666667
